"LIBRARYREFERENCE","FOOTPRINT1","FOOTPRINT2","FOOTPRINT3","FOOTPRINT4","FOOTPRINT5","FOOTPRINT6","FOOTPRINT7","FOOTPRINT8","FOOTPRINT9","FOOTPRINT10","AEC CATEGORY","AEC GRADE","AEC QUALIFIED","ALTERNATE MANUFACTURER","ALTERNATE PARTNUMBER","ANGLE","BREAKDOWN VOLTAGE(MIN)(V)","CAP_CASE","CAP_F","CERT_CSA","CERT_CULUS","CERT_UL","CERT_VDE","CHTYPE","CIRCUIT","CLASSNAME","COLOR","COLORTEMPERATURE","COMMENT","COMPONENTLINK1DESCRIPTION","COMPONENTLINK1URL","COMPONENTLINK2DESCRIPTION","COMPONENTLINK2URL","COMPTYPE","CONTACTFINISH","CURRENT_A","CURRENTRATING_MA","DATASHEETVERSION","DYNAMICRESISTANCE","ECO-PLAN","EIA_CODE","ESR_OHM","FAMILY_IO","FAMILYNAME","GENDER","HFEMAX","ICRATED_A","IDSMAX_A","IEC 61000-4-2 AIR-GAP(+/- KV)","IEC 61000-4-2 CONTACT(+/- KV)","IO CAPACITANCE(TYP)(PF)","IO LEAKAGE CURRENT(NA)","IO_A","IPP_A","IR_A","IRMS_A","LAMBDAD","LAMBDAP","LATESTREVISIONDATE","LATESTREVISIONNOTE","LUMINANCE_LV","LUMINOUSFLUX_PHIV","LUMINOUSINTENSITY_IV","MANUFACTURER","MOUNTTYPE","NOTE","NPN","NUMPARALLELLEDS","NUMSERIESLEDS","ORIENTATION","PACKAGEDESCRIPTION","PACKAGEREFERENCE","PACKAGEVERSION","PARTNUMBER","PINCOUNT","PITCH_MM","PNP","POLARIZED","POSITIONCOUNT","POWER_TOTALMODULE","POWER_W","PPP_W","PUBLISHED","PUBLISHER","QGTYP_NC","RDSON_MOHM","RDSON45_OHM","RES_OHM","RJA_CPERW","RJC_CPERW","ROHS","ROW_COUNT","ROWSPACING_MM","SERIES","SHROUDED","SIZEAREA_MM2","SIZEAREAWB_MM2","SIZEX_MM","SIZEY_MM","SIZEZ_MM","SUBFAMILY","SUPPLIER 1","SUPPLIER 2","SUPPLIER 3","SUPPLIER PART NUMBER 1","SUPPLIER PART NUMBER 2","SUPPLIER PART NUMBER 3","SWITCHFUNCTION","SYMBOLCREATOR","SYMBOLVERSION","TAMAX_C","TAMIN_C","TECHNOLOGY","TEMPCO","TJMAX_C","TOLERANCE_%","TYPE","U/M","VALUE","VALUE_CODE","VALUE1","VALUE2","VALUE3","VALUEDISPLAYED","VBR_V","VC_V","VCEO_V","VCESAT1_V","VDC_V","VDSMAX_V","VF_V","VGS_V","VOLTAGE_V","VR_V","VSO_V","VZ_V","SHEETPART","DESIGNATOR","DESCRIPTION"
"103AT-2","Thermistor_103AT-2","","","","","","","","","","","","","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","http://www.semitec.co.jp/english2/products/pdf/AT_Thermistor.pdf","","","ThermistorNTC","","","","","","","","","","","","","","","","","","","","","","","","","2013-08-16","","","","","SEMITEC Corporation","TH","","","","","","","Disc, 5x8.4 mm","","103AT-2","","","","","","","0.01","","2009-09-22","Texas Instruments","","","","","","","Y","","","AT","","","","","","","","Mouser","","","954-103AT-2","","","","","2008-11-25","110","-50","","","","1","","EA","10.0k ohm","","","","","","","","","","","","","","","","","","","RT?","Thermistor NTC, 10.0k ohm, 1%, Disc, 5x8.4 mm"
"1N4148W-7-F","SOD-123","","","","","","","","","","","","","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","http://www.diodes.com/datasheets/ds30086.pdf","","","Diode","","","","","","","","","","","","","","","","","","","0.15","","","","","","2013-10-23","","","","","Diodes Inc.","SMT","","","","","","","SOD-123","","1N4148W-7-F","","","","","","","","","2008-06-26","Texas Instruments","","","","","","","Y","","","","","","","","","","","Digi-Key","Mouser","Farnell","1N4148W-FDICT-ND","621-1N4148W-F","1776392","","","2008-12-08","","","","","150","","Ultrafast","EA","100V","","0.15A","1.25V","","","","","","","","","1.25","","","100","","","","D?","Diode, Ultrafast, 100V, 0.15A, SOD-123"
"22-05-3041","CONN_22-05-3041","","","","","","","","","","","","","","","","","","","","","","","","","","","","=PartNumber","Datasheet URL","http://www.molex.com/pdm_docs/sd/022053041_sd.pdf","","","Header","","","","","","","","","","","","","","","","","","","","","","","","","2016-07-20","","","","","Molex","TH","","","","","","","4x1 R/A Header","","22-05-3041","","","","","","","","","","Texas Instruments","","","","","","","Y","","","","","","","","","","","Digi-Key","Mouser","Farnell","WM4302-ND","538-22-05-3041","1756798","","a0412235","2013-08-30","","","","","","","","","","","","","","","","","","","","","","","","","","","","J?","Header (friction lock), 100mil, 4x1, R/A, TH"
"352222RJT","STACKPOLE CSR2512","2010M","2010L","","","","","","","","","","","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","http://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=9-1773463-7&DocType=DS&DocLang=English","","","Resistor","","","","","","","","","","","","","","","","","","","","","","","","","2016-06-10","","","","","TE Connectivity Passive Product","SMT","","","","","","","2512","","352222RJT","","","","","","","3W","","2008-06-26","Texas Instruments","","","","22","","","Y","","","","","","","","","","","Newark","Mouser","Digi-Key","48Y0381","279-352222RJT","A121192CT-ND","","","2009-05-29","","","Thick Film","","","5","","EA","22","22","5%","3W","","22","","","","","250","","","","","","","","","R?","RES SMD 22 OHM 5% 3W 2512"
"395021005","HEADER_395021005","","","","","","","","","","","","","","","","","","","","","","","","","","","","=PartNumber","Datasheet URL","http://www.molex.com/pdm_docs/sd/395021002_sd.pdf","","","Header","","","","","","","","","","","","","","","","","","","","","","","","","2016-03-03","","","","","Molex","TH","","","","","","","19.03x7.03x9.33 mm","","395021005","","","","","","","","","","Texas Instruments","","","","","","","Y","","","","","","","","","","","Digi-Key","Mouser","","WM7773-ND","538-39502-1005","","","a0412235","2013-12-22","","","","","","","","","","","","","","","","","","","","","","","","","","","","J?","Header (shrouded), 3.5mm, 5x1, R/A, TH"
"395021011","HEADER_395021011","","","","","","","","","","","","","","","","","","","","","","","","","","","","=PartNumber","Datasheet Link","http://www.molex.com/pdm_docs/sd/395021002_sd.pdf","","","Terminal Block","","","","","","","","","","","","","","","","","","","","","","","","","2015-02-18","","","","","Molex","TH","","","","","","","39.90x7.03x9.33 mm","","395021011","","","","","","","","","","Texas Instruments","","","","","","","Y","","","","","","","","","","","Digi-Key","Mouser","","WM7779-ND","538-39502-1011","","","a0799628","2013-12-22","","","","","","","","EA","","","","","","","","","","","","","","","","","","","","J?","Terminal block, 3.5mm, 11x1, R/A, TH"
"4-1437565-1","SW_FSM4JSMA","","","","","","","","","","","","","","","","","","","","","","","","SPST-NO","","","","=PartNumber","Datasheet URL","http://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F2-1437565-7%7FU2%7Fpdf%7FEnglish%7FENG_CD_2-1437565-7_U2.pdf%7F4-1437565-1","","","Switch","","","50","","","","","","","","","","","","","","","","","","","","","","2013-07-10","","","","","TE Connectivity","SMT","","","","","Top Actuated","","SW, SPST 6x6 mm","","4-1437565-1","","","","","1","","","","","Texas Instruments","","","","","","","Y","","","","","","","","","","","Digi-Key","Mouser","","450-1129-ND","506-FSM4JSMA","","Off-Mom","a0412235","2013-06-27","","","","","","","","","","","","","","","","","","","12","","","","","","","","","S?","Switch, Tactile, SPST-NO, 0.05A, 12V, SMT"
"5011","Keystone5011","","","","","","","","","","","","","","","","","","","","","","","","","","Black","","=PartNumber","Datasheet URL","http://www.keyelco.com/userAssets/file/M60-2p60.pdf","","","Test Point Loop","Silver","","","","","","","","","","","","","","","","","","","","","","","","2016-02-11","","","","","Keystone","TH","","","","","","","Black Multipurpose Testpoint","","5011","","","","","","","","","","Texas Instruments","","","","","","","Y","","","","","","","","","","","Digi-Key","Mouser","","36-5011-ND","534-5011","","","","2008-04-04","","","","","","","","","","","","","","","","","","","","","","","","","","","","TP?","Test Point, Multipurpose, Black, TH"
"885012206048","0603","0603M","0603L","0603_HV","0603S","","","","","","Q200","N/A","N","","","","","0603","0.00000022","","","","","","","","","","=PartNumber","Datasheet link","http://katalog.we-online.de/pbs/datasheet/885012206048.pdf","","","Capacitor","","","","","","","","","","","","","","","","","","","","","","","","","2016-06-14","","","","","Wurth Elektronik","SMT","","","","","","","0603","","885012206048","","","","N","","","","","2008-06-19","Texas Instruments","","","","","","","Y","","","","","1.28","4.68","1.6","0.8","1","","Mouser","","","710-885012206048","","","","","2008-07-09","125","-55","Ceramic","X7R","","10","","EA","0.22uF","","Unknown","16V","","0.22µF","","","","","16","","","","","","","","","C?","CAP, CERM, 0.22 µF, 16 V, +/- 10%, X7R, 0603"
"885012206052","0603","0603M","0603L","0603_HV","0603S","","","","","","Q200","N/A","N","","","","","0603","0.000001","","","","","","","","","","=PartNumber","Datasheet link","http://katalog.we-online.de/pbs/datasheet/885012206052.pdf","","","Capacitor","","","","","","","","","","","","","","","","","","","","","","","","","2016-06-14","","","","","Wurth Elektronik","SMT","","","","","","","0603","","885012206052","","","","N","","","","","2008-06-19","Texas Instruments","","","","","","","Y","","","","","1.28","4.68","1.6","0.8","1","","Mouser","","","710-885012206052","","","","","2008-07-09","125","-55","Ceramic","X7R","","10","","EA","1uF","","Unknown","16V","","1µF","","","","","16","","","","","","","","","C?","CAP, CERM, 1 µF, 16 V, +/- 10%, X7R, 0603"
